iter	Passed	Remaining
1756	2159	1281
1757	2160	1280
1758	2161	1279
1759	2162	1278
1760	2163	1276
1761	2164	1275
1762	2166	1274
1763	2167	1272
1764	2168	1271
1765	2169	1270
1766	2171	1269
1767	2172	1267
1768	2173	1266
1769	2174	1265
1770	2175	1263
1771	2176	1262
1772	2177	1261
1773	2178	1260
1774	2179	1258
1775	2181	1257
1776	2182	1256
1777	2183	1255
1778	2184	1253
1779	2185	1252
1780	2186	1251
1781	2188	1249
1782	2189	1248
1783	2190	1247
1784	2191	1246
1785	2192	1244
1786	2193	1243
1787	2194	1242
1788	2195	1240
1789	2196	1239
1790	2198	1238
1791	2199	1237
1792	2200	1235
1793	2201	1234
1794	2203	1233
1795	2204	1232
1796	2205	1230
1797	2206	1229
1798	2207	1228
1799	2208	1227
1800	2210	1226
1801	2211	1224
1802	2212	1223
1803	2213	1222
1804	2214	1220
1805	2215	1219
1806	2217	1218
1807	2218	1217
1808	2219	1216
1809	2221	1214
1810	2222	1213
1811	2223	1212
1812	2224	1211
1813	2225	1209
1814	2227	1208
1815	2228	1207
1816	2229	1206
1817	2230	1204
1818	2232	1203
1819	2233	1202
1820	2234	1201
1821	2236	1200
1822	2237	1199
1823	2239	1198
1824	2240	1196
1825	2241	1195
1826	2242	1194
1827	2243	1192
1828	2244	1191
1829	2245	1190
1830	2247	1189
1831	2248	1187
1832	2249	1186
1833	2250	1185
1834	2251	1184
1835	2253	1183
1836	2254	1181
1837	2255	1180
1838	2257	1179
1839	2258	1178
1840	2260	1177
1841	2261	1176
1842	2263	1175
1843	2264	1174
1844	2265	1172
1845	2267	1171
1846	2268	1170
1847	2269	1169
1848	2270	1167
1849	2272	1166
1850	2273	1165
1851	2274	1164
1852	2275	1162
1853	2276	1161
1854	2278	1160
1855	2279	1159
1856	2280	1158
1857	2282	1157
1858	2283	1155
1859	2284	1154
1860	2285	1153
1861	2286	1152
1862	2288	1150
1863	2289	1149
1864	2290	1148
1865	2291	1147
1866	2292	1145
1867	2293	1144
1868	2295	1143
1869	2296	1142
1870	2297	1140
1871	2298	1139
1872	2299	1138
1873	2300	1136
1874	2302	1135
1875	2302	1134
1876	2303	1132
1877	2305	1131
1878	2306	1130
1879	2307	1128
1880	2308	1127
1881	2309	1126
1882	2310	1125
1883	2311	1123
1884	2312	1122
1885	2313	1121
1886	2314	1120
1887	2315	1118
1888	2317	1117
1889	2318	1116
1890	2319	1114
1891	2320	1113
1892	2321	1112
1893	2322	1110
1894	2323	1109
1895	2324	1108
1896	2325	1107
1897	2326	1105
1898	2327	1104
1899	2328	1103
1900	2329	1101
1901	2331	1100
1902	2332	1099
1903	2333	1097
1904	2334	1096
1905	2335	1095
1906	2336	1094
1907	2337	1092
1908	2338	1091
1909	2339	1090
1910	2340	1089
1911	2342	1087
1912	2343	1086
1913	2344	1085
1914	2345	1083
1915	2346	1082
1916	2347	1081
1917	2348	1079
1918	2349	1078
1919	2350	1077
1920	2351	1075
1921	2352	1074
1922	2353	1073
1923	2354	1071
1924	2355	1070
1925	2356	1069
1926	2357	1068
1927	2358	1066
1928	2359	1065
1929	2360	1064
1930	2361	1062
1931	2362	1061
1932	2363	1060
1933	2364	1058
1934	2365	1057
1935	2366	1056
1936	2367	1054
1937	2368	1053
1938	2369	1052
1939	2370	1051
1940	2371	1049
1941	2372	1048
1942	2374	1047
1943	2375	1046
1944	2376	1044
1945	2377	1043
1946	2379	1042
1947	2380	1040
1948	2381	1039
1949	2382	1038
1950	2383	1037
1951	2384	1035
1952	2385	1034
1953	2387	1033
1954	2388	1032
1955	2389	1031
1956	2390	1029
1957	2391	1028
1958	2393	1027
1959	2394	1026
1960	2395	1024
1961	2396	1023
1962	2397	1022
1963	2399	1021
1964	2400	1019
1965	2401	1018
1966	2402	1017
1967	2403	1016
1968	2404	1014
1969	2406	1013
1970	2407	1012
1971	2408	1011
1972	2409	1010
1973	2410	1008
1974	2412	1007
1975	2413	1006
1976	2414	1005
1977	2415	1003
1978	2417	1002
1979	2418	1001
1980	2419	1000
1981	2420	998
1982	2421	997
1983	2422	996
1984	2423	995
1985	2425	993
1986	2426	992
1987	2427	991
1988	2428	990
1989	2430	989
1990	2431	988
1991	2432	986
1992	2433	985
1993	2434	984
1994	2436	982
1995	2437	981
1996	2438	980
1997	2439	979
1998	2440	977
1999	2441	976
2000	2442	975
2001	2443	973
2002	2444	972
2003	2445	971
2004	2446	970
2005	2447	968
2006	2448	967
2007	2450	966
2008	2451	965
2009	2452	963
2010	2453	962
2011	2454	961
2012	2456	960
2013	2458	959
2014	2459	958
2015	2460	956
2016	2461	955
2017	2462	954
2018	2463	952
2019	2464	951
2020	2466	950
2021	2467	949
2022	2468	948
2023	2469	946
2024	2470	945
2025	2471	944
2026	2472	942
2027	2473	941
2028	2475	940
2029	2476	939
2030	2477	937
2031	2478	936
2032	2479	935
2033	2480	934
2034	2481	932
2035	2482	931
2036	2483	930
2037	2485	929
2038	2486	928
2039	2488	926
2040	2489	925
2041	2490	924
2042	2491	923
2043	2492	921
2044	2493	920
2045	2495	919
2046	2496	918
2047	2497	917
2048	2498	915
2049	2500	914
2050	2501	913
2051	2502	912
2052	2503	911
2053	2504	909
2054	2506	908
2055	2507	907
2056	2508	906
2057	2509	904
2058	2510	903
2059	2511	902
2060	2512	901
2061	2514	899
2062	2515	898
2063	2516	897
2064	2517	896
2065	2518	894
2066	2520	893
2067	2521	892
2068	2522	891
2069	2523	889
2070	2524	888
2071	2525	887
2072	2526	886
2073	2527	884
2074	2529	883
2075	2529	882
2076	2530	881
2077	2531	879
2078	2532	878
2079	2534	877
2080	2535	876
2081	2536	874
2082	2538	873
2083	2539	872
2084	2540	871
2085	2541	869
2086	2542	868
2087	2543	867
2088	2544	866
2089	2545	864
2090	2547	863
2091	2548	862
2092	2549	861
2093	2550	860
2094	2551	858
2095	2552	857
2096	2553	856
2097	2554	854
2098	2555	853
2099	2557	852
2100	2558	851
2101	2559	849
2102	2560	848
2103	2561	847
2104	2562	846
2105	2563	844
2106	2564	843
2107	2566	842
2108	2567	841
2109	2568	839
2110	2569	838
2111	2570	837
2112	2572	836
2113	2573	835
2114	2574	833
2115	2575	832
2116	2577	831
2117	2578	830
2118	2579	829
2119	2580	827
2120	2582	826
2121	2583	825
2122	2584	824
2123	2585	822
2124	2587	821
2125	2588	820
2126	2589	819
2127	2591	818
2128	2592	817
2129	2593	815
2130	2595	814
2131	2596	813
2132	2598	812
2133	2599	811
2134	2600	810
2135	2602	808
2136	2603	807
2137	2604	806
2138	2605	805
2139	2606	803
2140	2607	802
2141	2608	801
2142	2609	800
2143	2610	798
2144	2612	797
2145	2613	796
2146	2614	795
2147	2615	793
2148	2616	792
2149	2617	791
2150	2618	790
2151	2620	788
2152	2621	787
2153	2622	786
2154	2623	785
2155	2625	784
2156	2626	782
2157	2627	781
2158	2628	780
2159	2629	779
2160	2631	777
2161	2632	776
2162	2633	775
2163	2634	774
2164	2635	773
2165	2636	771
2166	2637	770
2167	2638	769
2168	2640	768
2169	2641	766
2170	2642	765
2171	2644	764
2172	2645	763
2173	2646	762
2174	2647	760
2175	2648	759
2176	2650	758
2177	2651	757
2178	2652	755
2179	2653	754
2180	2654	753
2181	2655	752
2182	2656	750
2183	2658	749
2184	2659	748
2185	2660	747
2186	2661	745
2187	2662	744
2188	2663	743
2189	2664	742
2190	2665	740
2191	2666	739
2192	2668	738
2193	2669	737
2194	2670	736
2195	2672	734
2196	2673	733
2197	2674	732
2198	2675	731
2199	2676	730
2200	2677	728
2201	2679	727
2202	2680	726
2203	2681	725
2204	2682	723
2205	2683	722
2206	2684	721
2207	2685	720
2208	2686	718
2209	2687	717
2210	2688	716
2211	2690	715
2212	2691	713
2213	2692	712
2214	2693	711
2215	2694	710
2216	2695	708
2217	2696	707
2218	2697	706
2219	2698	705
2220	2700	703
2221	2701	702
2222	2702	701
2223	2703	700
2224	2704	698
2225	2706	697
2226	2707	696
2227	2708	695
2228	2709	694
2229	2710	692
2230	2711	691
2231	2712	690
2232	2713	689
2233	2714	687
2234	2715	686
2235	2716	685
2236	2718	684
2237	2719	682
2238	2720	681
2239	2721	680
2240	2722	679
2241	2723	677
2242	2725	676
2243	2726	675
2244	2727	674
2245	2728	672
2246	2729	671
2247	2730	670
2248	2731	669
2249	2732	667
2250	2733	666
2251	2735	665
2252	2736	664
2253	2737	663
2254	2738	661
2255	2739	660
2256	2740	659
2257	2742	658
2258	2743	656
2259	2744	655
2260	2745	654
2261	2747	653
2262	2748	652
2263	2749	650
2264	2750	649
2265	2751	648
2266	2752	647
2267	2754	646
2268	2755	644
2269	2756	643
2270	2757	642
2271	2758	641
2272	2759	639
2273	2760	638
2274	2762	637
2275	2763	636
2276	2764	634
2277	2765	633
2278	2766	632
2279	2768	631
2280	2769	630
2281	2770	628
2282	2771	627
2283	2772	626
2284	2774	625
2285	2775	624
2286	2777	622
2287	2778	621
2288	2779	620
2289	2780	619
2290	2781	617
2291	2782	616
2292	2783	615
2293	2784	614
2294	2785	612
2295	2786	611
2296	2787	610
2297	2788	609
2298	2789	607
2299	2791	606
2300	2792	605
2301	2793	604
2302	2794	603
2303	2795	601
2304	2796	600
2305	2797	599
2306	2798	598
2307	2799	596
2308	2801	595
2309	2802	594
2310	2803	593
2311	2804	591
2312	2805	590
2313	2806	589
2314	2807	588
2315	2808	586
2316	2809	585
2317	2810	584
2318	2811	583
2319	2812	581
2320	2813	580
2321	2815	579
2322	2816	578
2323	2817	577
2324	2818	575
2325	2819	574
2326	2820	573
2327	2821	572
2328	2822	570
2329	2823	569
2330	2824	568
2331	2825	567
2332	2826	565
2333	2827	564
2334	2828	563
2335	2830	562
2336	2831	560
2337	2832	559
2338	2833	558
2339	2834	557
2340	2835	555
2341	2836	554
2342	2837	553
2343	2838	552
2344	2839	551
2345	2840	549
2346	2841	548
2347	2843	547
2348	2844	546
2349	2845	544
2350	2846	543
2351	2847	542
2352	2848	541
2353	2849	539
2354	2850	538
2355	2851	537
2356	2852	536
2357	2854	534
2358	2855	533
2359	2856	532
2360	2857	531
2361	2858	530
2362	2859	528
2363	2860	527
2364	2861	526
2365	2862	525
2366	2863	523
2367	2865	522
2368	2866	521
2369	2867	520
2370	2868	518
2371	2869	517
2372	2870	516
2373	2871	515
2374	2872	514
2375	2873	512
2376	2874	511
2377	2875	510
2378	2876	509
2379	2878	507
2380	2879	506
2381	2880	505
2382	2881	504
2383	2882	502
2384	2883	501
2385	2884	500
2386	2885	499
2387	2886	498
2388	2887	496
2389	2888	495
2390	2890	494
2391	2891	493
2392	2892	491
2393	2893	490
2394	2894	489
2395	2895	488
2396	2896	486
2397	2897	485
2398	2898	484
2399	2899	483
2400	2900	481
2401	2901	480
2402	2902	479
2403	2903	478
2404	2904	477
2405	2905	475
2406	2906	474
2407	2907	473
2408	2908	472
2409	2909	470
2410	2911	469
2411	2912	468
2412	2913	467
2413	2914	466
2414	2915	464
2415	2917	463
2416	2918	462
2417	2919	461
2418	2920	460
2419	2921	458
2420	2923	457
2421	2924	456
2422	2925	455
2423	2926	453
2424	2928	452
2425	2929	451
2426	2931	450
2427	2932	449
2428	2933	448
2429	2934	446
2430	2935	445
2431	2936	444
2432	2937	443
2433	2938	441
2434	2939	440
2435	2941	439
2436	2942	438
2437	2943	437
2438	2944	435
2439	2945	434
2440	2946	433
2441	2947	432
2442	2948	430
2443	2949	429
2444	2951	428
2445	2952	427
2446	2953	426
2447	2954	424
2448	2955	423
2449	2956	422
2450	2957	421
2451	2958	419
2452	2959	418
2453	2960	417
2454	2961	416
2455	2963	415
2456	2964	413
2457	2965	412
2458	2966	411
2459	2967	410
2460	2968	408
2461	2969	407
2462	2970	406
2463	2971	405
2464	2972	403
2465	2973	402
2466	2974	401
2467	2976	400
2468	2977	399
2469	2978	397
2470	2979	396
2471	2980	395
2472	2981	394
2473	2982	392
2474	2983	391
2475	2984	390
2476	2985	389
2477	2986	388
2478	2987	386
2479	2988	385
2480	2989	384
2481	2990	383
2482	2991	381
2483	2992	380
2484	2994	379
2485	2995	378
2486	2996	377
2487	2997	375
2488	2998	374
2489	2999	373
2490	3000	372
2491	3001	370
2492	3002	369
2493	3003	368
2494	3004	367
2495	3005	366
2496	3006	364
2497	3008	363
2498	3009	362
2499	3010	361
2500	3011	359
2501	3012	358
2502	3013	357
2503	3014	356
2504	3015	355
2505	3016	353
2506	3017	352
2507	3018	351
2508	3019	350
2509	3020	348
2510	3021	347
2511	3022	346
2512	3023	345
2513	3024	344
2514	3025	342
2515	3026	341
2516	3027	340
2517	3028	339
2518	3029	337
2519	3030	336
2520	3031	335
2521	3032	334
2522	3033	333
2523	3034	331
2524	3035	330
2525	3037	329
2526	3038	328
2527	3039	327
2528	3040	325
2529	3041	324
2530	3042	323
2531	3043	322
2532	3044	320
2533	3045	319
2534	3046	318
2535	3047	317
2536	3048	316
2537	3049	314
2538	3051	313
2539	3052	312
2540	3053	311
2541	3054	309
2542	3055	308
2543	3056	307
2544	3057	306
2545	3058	305
2546	3059	303
2547	3060	302
2548	3062	301
2549	3063	300
2550	3064	299
2551	3065	297
2552	3066	296
2553	3067	295
2554	3068	294
2555	3070	293
2556	3071	291
2557	3072	290
2558	3073	289
2559	3074	288
2560	3075	286
2561	3076	285
2562	3077	284
2563	3078	283
2564	3079	282
2565	3080	280
2566	3081	279
2567	3082	278
2568	3083	277
2569	3085	276
2570	3086	274
2571	3088	273
2572	3089	272
2573	3090	271
2574	3091	270
2575	3093	268
2576	3094	267
2577	3095	266
2578	3096	265
2579	3097	264
2580	3098	262
2581	3100	261
2582	3101	260
2583	3102	259
2584	3104	258
2585	3105	256
2586	3106	255
2587	3107	254
2588	3109	253
2589	3110	252
2590	3111	250
2591	3112	249
2592	3113	248
2593	3114	247
2594	3115	246
2595	3116	244
2596	3117	243
2597	3118	242
2598	3119	241
2599	3120	240
2600	3121	238
2601	3123	237
2602	3124	236
2603	3125	235
2604	3126	234
2605	3127	232
2606	3128	231
2607	3129	230
2608	3130	229
2609	3131	227
2610	3132	226
2611	3134	225
2612	3135	224
2613	3136	223
2614	3137	221
2615	3138	220
2616	3139	219
2617	3140	218
2618	3141	217
2619	3142	215
2620	3143	214
2621	3144	213
2622	3145	212
2623	3146	211
2624	3147	209
2625	3149	208
2626	3150	207
2627	3151	206
2628	3152	205
2629	3153	203
2630	3154	202
2631	3155	201
2632	3156	200
2633	3157	198
2634	3158	197
2635	3159	196
2636	3160	195
2637	3161	194
2638	3162	192
2639	3164	191
2640	3165	190
2641	3166	189
2642	3167	188
2643	3168	186
2644	3169	185
2645	3170	184
2646	3171	183
2647	3172	182
2648	3173	180
2649	3174	179
2650	3175	178
2651	3176	177
2652	3177	176
2653	3178	174
2654	3179	173
2655	3180	172
2656	3181	171
2657	3183	170
2658	3184	168
2659	3185	167
2660	3186	166
2661	3187	165
2662	3188	164
2663	3189	162
2664	3190	161
2665	3191	160
2666	3192	159
2667	3193	158
2668	3194	156
2669	3195	155
2670	3196	154
2671	3197	153
2672	3198	151
2673	3199	150
2674	3201	149
2675	3202	148
2676	3203	147
2677	3204	145
2678	3205	144
2679	3206	143
2680	3207	142
2681	3208	141
2682	3209	139
2683	3210	138
2684	3211	137
2685	3212	136
2686	3214	135
2687	3215	133
2688	3216	132
2689	3217	131
2690	3218	130
2691	3219	129
2692	3220	127
2693	3221	126
2694	3222	125
2695	3223	124
2696	3224	123
2697	3225	121
2698	3226	120
2699	3228	119
2700	3229	118
2701	3230	117
2702	3231	115
2703	3232	114
2704	3233	113
2705	3234	112
2706	3235	111
2707	3236	109
2708	3238	108
2709	3239	107
2710	3240	106
2711	3241	105
2712	3242	103
2713	3243	102
2714	3244	101
2715	3245	100
2716	3246	99
2717	3248	97
2718	3249	96
2719	3250	95
2720	3251	94
2721	3252	93
2722	3253	92
2723	3255	90
2724	3256	89
2725	3257	88
2726	3259	87
2727	3260	86
2728	3261	84
2729	3262	83
2730	3264	82
2731	3265	81
2732	3266	80
2733	3267	78
2734	3269	77
2735	3270	76
2736	3272	75
2737	3273	74
2738	3274	72
2739	3275	71
2740	3277	70
2741	3278	69
2742	3279	68
2743	3280	66
2744	3281	65
2745	3282	64
2746	3283	63
2747	3284	62
2748	3285	60
2749	3286	59
2750	3287	58
2751	3288	57
2752	3290	56
2753	3291	54
2754	3292	53
2755	3293	52
2756	3294	51
2757	3295	50
2758	3296	48
2759	3297	47
2760	3298	46
2761	3299	45
2762	3300	44
2763	3301	43
2764	3302	41
2765	3304	40
2766	3305	39
2767	3306	38
2768	3307	37
2769	3308	35
2770	3309	34
2771	3310	33
2772	3311	32
2773	3312	31
2774	3313	29
2775	3314	28
2776	3315	27
2777	3316	26
2778	3317	25
2779	3318	23
2780	3320	22
2781	3321	21
2782	3322	20
2783	3323	19
2784	3324	17
2785	3325	16
2786	3326	15
2787	3327	14
2788	3328	13
2789	3329	11
2790	3330	10
2791	3332	9
2792	3333	8
2793	3334	7
2794	3335	5
2795	3336	4
2796	3337	3
2797	3338	2
2798	3339	1
2799	3340	0
